temperature_c,rnom_ohm,rmin_ohm,rmax_ohm,vishay_delta_t_c,current_truncated_c,current_error_c,extended_sh_c,extended_sh_error_c,lut_c,lut_error_c
39.5,5432.29,5361.0,5503.6,0.32,39.596334055,0.096334055,39.502854145,0.002854145,39.500000000,0.000000000
40.0,5323.88,5253.4,5394.3,0.33,40.102940857,0.102940857,40.002911152,0.002911152,40.000000000,0.000000000
40.5,5217.92,5148.3,5287.5,0.33,40.609804926,0.109804926,40.503003674,0.003003674,40.500000000,0.000000000
41.0,5114.37,5045.6,5183.1,0.34,41.116820305,0.116820305,41.003027235,0.003027235,41.000000000,0.000000000
41.5,5013.15,4945.3,5081.0,0.34,41.624082413,0.124082413,41.503076008,0.003076008,41.500000000,0.000000000
42.0,4914.20,4847.2,4981.2,0.34,42.131600681,0.131600681,42.003159296,0.003159296,42.000000000,0.000000000
42.5,4817.48,4751.3,4883.7,0.35,42.639287663,0.139287663,42.503190984,0.003190984,42.500000000,0.000000000
43.0,4722.92,4657.5,4788.3,0.35,43.147219117,0.147219117,43.003245750,0.003245750,43.000000000,0.000000000
43.5,4630.47,4565.9,4695.0,0.35,43.655375248,0.155375248,43.503304129,0.003304129,43.500000000,0.000000000
44.0,4540.08,4476.3,4603.8,0.36,44.163742691,0.163742691,44.003353013,0.003353013,44.000000000,0.000000000
44.5,4451.70,4388.7,4514.7,0.36,44.672315127,0.172315127,44.503386243,0.003386243,44.500000000,0.000000000
45.0,4365.27,4303.1,4427.4,0.36,45.181153470,0.181153470,45.003463732,0.003463732,45.000000000,0.000000000
45.5,4280.76,4219.4,4342.2,0.37,45.690149718,0.190149718,45.503479387,0.003479387,45.500000000,0.000000000
46.0,4198.11,4137.5,4258.7,0.37,46.199380864,0.199380864,46.003508914,0.003508914,46.000000000,0.000000000
46.5,4117.27,4057.4,4177.1,0.37,46.708875493,0.208875493,46.503580382,0.003580382,46.500000000,0.000000000
47.0,4038.21,3979.1,4097.3,0.38,47.218542356,0.218542356,47.003604271,0.003604271,47.000000000,0.000000000
47.5,3960.88,3902.5,4019.2,0.38,47.728423058,0.228423058,47.503621472,0.003621472,47.500000000,0.000000000
48.0,3885.23,3827.6,3942.9,0.39,48.238571049,0.238571049,48.003684412,0.003684412,48.000000000,0.000000000
48.5,3811.24,3754.3,3868.1,0.39,48.748843250,0.248843250,48.503652910,0.003652910,48.500000000,0.000000000
49.0,3738.84,3682.7,3795.0,0.39,49.259447869,0.259447869,49.003730994,0.003730994,49.000000000,0.000000000
49.5,3668.02,3612.5,3723.5,0.40,49.770182386,0.270182386,49.503720341,0.003720341,49.500000000,0.000000000
50.0,3598.72,3543.9,3653.5,0.40,50.281206186,0.281206186,50.003777034,0.003777034,50.000000000,0.000000000
50.5,3530.92,3476.8,3585.0,0.40,50.792395932,0.292395932,50.503780405,0.003780405,50.500000000,0.000000000
51.0,3464.58,3411.2,3518.0,0.41,51.303780470,0.303780470,51.003758757,0.003758757,51.000000000,0.000000000
51.5,3399.65,3346.9,3452.4,0.41,51.815478606,0.315478606,51.503828234,0.003828234,51.500000000,0.000000000
52.0,3336.12,3284.1,3388.2,0.41,52.327301440,0.327301440,52.003804265,0.003804265,52.000000000,0.000000000
52.5,3273.94,3222.5,3325.3,0.42,52.839383462,0.339383462,52.503818295,0.003818295,52.500000000,0.000000000
53.0,3213.08,3162.3,3263.8,0.42,53.351708530,0.351708530,53.003854557,0.003854557,53.000000000,0.000000000
53.5,3153.52,3103.4,3203.6,0.42,53.864179271,0.364179271,53.503818077,0.003818077,53.500000000,0.000000000
54.0,3095.22,3045.8,3144.7,0.43,54.376874724,0.376874724,54.003786040,0.003786040,54.000000000,0.000000000
54.5,3038.14,2989.3,3087.0,0.43,54.889888328,0.389888328,54.503849532,0.003849532,54.500000000,0.000000000
55.0,2982.27,2934.0,3030.5,0.44,55.403050303,0.403050303,55.003843074,0.003843074,55.000000000,0.000000000
55.5,2927.58,2880.0,2975.2,0.44,55.916372577,0.416372577,55.503778398,0.003778398,55.500000000,0.000000000
56.0,2874.02,2827.0,2921.0,0.44,56.430069315,0.430069315,56.003864057,0.003864057,56.000000000,0.000000000
56.5,2821.59,2775.2,2868.0,0.45,56.943885215,0.443885215,56.503851509,0.003851509,56.500000000,0.000000000
57.0,2770.26,2724.4,2816.1,0.45,57.457852923,0.457852923,57.003772652,0.003772652,57.000000000,0.000000000
57.5,2719.99,2674.7,2765.2,0.45,57.972118550,0.472118550,57.503769630,0.003769630,57.500000000,0.000000000
58.0,2670.76,2626.1,2715.4,0.46,58.486636642,0.486636642,58.003798207,0.003798207,58.000000000,0.000000000
58.5,2622.56,2578.5,2666.7,0.46,59.001256491,0.501256491,58.503712001,0.003712001,58.500000000,0.000000000
59.0,2575.34,2531.8,2618.9,0.47,59.516262038,0.516262038,59.003786835,0.003786835,59.000000000,0.000000000
59.5,2529.11,2486.1,2572.1,0.47,60.031293097,0.531293097,59.503673011,0.003673011,59.500000000,0.000000000
60.0,2483.82,2441.4,2526.3,0.47,60.546654866,0.546654866,60.003666828,0.003666828,60.000000000,0.000000000
60.5,2439.46,2397.6,2481.4,0.48,61.062215996,0.562215996,60.503640825,0.003640825,60.500000000,0.000000000
61.0,2396.00,2354.6,2437.4,0.48,61.578080121,0.578080121,61.003695488,0.003695488,61.000000000,0.000000000
61.5,2353.44,2312.6,2394.3,0.48,62.093998781,0.593998781,61.503590049,0.003590049,61.500000000,0.000000000
62.0,2311.74,2271.4,2352.1,0.49,62.610209115,0.610209115,62.003554361,0.003554361,62.000000000,0.000000000
62.5,2270.88,2231.1,2310.7,0.49,63.126719780,0.626719780,62.503596738,0.003596738,62.500000000,0.000000000
63.0,2230.85,2191.5,2270.2,0.50,63.643415932,0.643415932,63.003605995,0.003605995,63.000000000,0.000000000
63.5,2191.64,2152.8,2230.5,0.50,64.160179206,0.660179206,63.503467726,0.003467726,63.500000000,0.000000000
64.0,2153.21,2114.9,2191.5,0.50,64.677295646,0.677295646,64.003458655,0.003458655,64.000000000,0.000000000
64.5,2115.55,2077.7,2153.4,0.51,65.194665541,0.694665541,64.503482290,0.003482290,64.500000000,0.000000000
65.0,2078.65,2041.3,2116.0,0.51,65.712186707,0.712186707,65.003439918,0.003439918,65.000000000,0.000000000
65.5,2042.49,2005.6,2079.4,0.51,66.229899222,0.729899222,65.503370335,0.003370335,65.500000000,0.000000000
66.0,2007.05,1970.6,2043.5,0.52,66.747852855,0.747852855,66.003321629,0.003321629,66.000000000,0.000000000
66.5,1972.32,1936.3,2008.3,0.52,67.265956990,0.765956990,66.503206380,0.003206380,66.500000000,0.000000000
67.0,1938.27,1902.7,1973.8,0.53,67.784427205,0.784427205,67.003232559,0.003232559,67.000000000,0.000000000
67.5,1904.90,1869.8,1940.0,0.53,68.303032082,0.803032082,67.503176961,0.003176961,67.500000000,0.000000000
68.0,1872.19,1837.5,1906.8,0.53,68.821847214,0.821847214,68.003112537,0.003112537,68.000000000,0.000000000
68.5,1840.12,1805.9,1874.3,0.54,69.340960609,0.840960609,68.503124067,0.003124067,68.500000000,0.000000000
69.0,1808.69,1774.9,1842.5,0.54,69.860139688,0.860139688,69.002987596,0.002987596,69.000000000,0.000000000
69.5,1777.87,1744.5,1811.2,0.55,70.379649371,0.879649371,69.502958232,0.002958232,69.500000000,0.000000000
70.0,1747.65,1714.7,1780.6,0.55,70.899434952,0.899434952,70.002983240,0.002983240,70.000000000,0.000000000
70.5,1718.03,1685.5,1750.6,0.56,71.419265496,0.919265496,70.502840553,0.002840553,70.500000000,0.000000000
71.0,1688.98,1656.9,1721.1,0.56,71.939439565,0.939439565,71.002817310,0.002817310,71.000000000,0.000000000
71.5,1660.50,1628.8,1692.2,0.56,72.459732506,0.959732506,71.502697583,0.002697583,71.500000000,0.000000000
72.0,1632.56,1601.2,1663.9,0.57,72.980471640,0.980471640,72.002795789,0.002795789,72.000000000,0.000000000
72.5,1605.17,1574.2,1636.1,0.57,73.501248411,1.001248411,72.502719555,0.002719555,72.500000000,0.000000000
73.0,1578.31,1547.8,1608.9,0.57,74.022214140,1.022214140,73.002614286,0.002614286,73.000000000,0.000000000
73.5,1551.97,1521.8,1582.1,0.58,74.543338534,1.043338534,73.502450983,0.002450983,73.500000000,0.000000000
74.0,1526.13,1496.3,1555.9,0.58,75.064798316,1.064798316,74.002399132,0.002399132,74.000000000,0.000000000
74.5,1500.78,1471.4,1530.2,0.59,75.586582101,1.086582101,74.502447697,0.002447697,74.500000000,0.000000000
75.0,1475.92,1446.9,1505.0,0.59,76.108470746,1.108470746,75.002386683,0.002386683,75.000000000,0.000000000
75.5,1451.54,1422.8,1480.2,0.59,76.630449095,1.130449095,75.502201732,0.002201732,75.500000000,0.000000000
76.0,1427.62,1399.3,1456.0,0.60,77.152727003,1.152727003,76.002093829,0.002093829,76.000000000,0.000000000
76.5,1404.15,1376.2,1432.1,0.60,77.675311755,1.175311755,76.502069861,0.002069861,76.500000000,0.000000000
77.0,1381.12,1353.5,1408.8,0.61,78.198216335,1.198216335,77.002142145,0.002142145,77.000000000,0.000000000
77.5,1358.54,1331.2,1385.9,0.61,78.720992237,1.220992237,77.501881920,0.001881920,77.500000000,0.000000000
78.0,1336.37,1309.4,1363.3,0.61,79.244352650,1.244352650,78.001970949,0.001970949,78.000000000,0.000000000
78.5,1314.63,1288.0,1341.3,0.62,79.767614487,1.267614487,78.501756501,0.001756501,78.500000000,0.000000000
79.0,1293.29,1267.0,1319.6,0.62,80.291284486,1.291284486,79.001722666,0.001722666,79.000000000,0.000000000
79.5,1272.35,1246.4,1298.3,0.63,80.815157023,1.315157023,79.501673035,0.001673035,79.500000000,0.000000000
80.0,1251.80,1226.1,1277.5,0.63,81.339272654,1.339272654,80.001646314,0.001646314,80.000000000,0.000000000
80.5,1231.64,1206.3,1257.0,0.64,81.863417717,1.363417717,80.501438794,0.001438794,80.500000000,0.000000000
81.0,1211.85,1186.8,1236.9,0.64,82.387902190,1.387902190,81.001346101,0.001346101,81.000000000,0.000000000
81.5,1192.42,1167.7,1217.2,0.64,82.912792743,1.412792743,81.501431603,0.001431603,81.500000000,0.000000000
82.0,1173.36,1148.9,1197.8,0.65,83.437609893,1.437609893,82.001238549,0.001238549,82.000000000,0.000000000
82.5,1154.64,1130.5,1178.8,0.65,83.962975147,1.462975147,82.501358814,0.001358814,82.500000000,0.000000000
83.0,1136.28,1112.4,1160.1,0.66,84.488119528,1.488119528,83.001060443,0.001060443,83.000000000,0.000000000
83.5,1118.25,1094.7,1141.8,0.66,85.013690735,1.513690735,83.500959902,0.000959902,83.500000000,0.000000000
84.0,1100.55,1077.3,1123.8,0.66,85.539492175,1.539492175,84.000870075,0.000870075,84.000000000,0.000000000
84.5,1083.17,1060.2,1106.2,0.67,86.065622215,1.565622215,84.500884420,0.000884420,84.500000000,0.000000000
85.0,1066.11,1043.4,1088.8,0.67,86.591880087,1.591880087,85.000812129,0.000812129,85.000000000,0.000000000
85.5,1049.36,1026.9,1071.8,0.68,87.118371620,1.618371620,85.500753787,0.000753787,85.500000000,0.000000000
86.0,1032.91,1010.7,1055.1,0.68,87.645215622,1.645215622,86.000822128,0.000822128,86.000000000,0.000000000
86.5,1016.77,994.9,1038.7,0.68,88.171885791,1.671885791,86.500517756,0.000517756,86.500000000,0.000000000
87.0,1000.91,979.3,1022.5,0.69,88.699162901,1.699162901,87.000581461,0.000581461,87.000000000,0.000000000
87.5,985.34,964.0,1006.7,0.69,89.226524454,1.726524454,87.500517568,0.000517568,87.500000000,0.000000000
88.0,970.05,948.9,991.2,0.70,89.754109074,1.754109074,88.000457572,0.000457572,88.000000000,0.000000000
88.5,955.04,934.2,975.9,0.70,90.281715898,1.781715898,88.500211251,0.000211251,88.500000000,0.000000000
89.0,940.29,919.7,960.9,0.70,90.809856431,1.809856431,89.000263040,0.000263040,89.000000000,0.000000000
89.5,925.81,905.4,946.2,0.71,91.337980914,1.837980914,89.500092374,0.000092374,89.500000000,0.000000000
90.0,911.59,891.5,931.7,0.71,91.866252446,1.866252446,89.999853795,-0.000146205,90.000000000,0.000000000
90.5,897.61,877.7,917.5,0.72,92.395233115,1.895233115,90.500078813,0.000078813,90.500000000,0.000000000
91.0,883.89,864.2,903.5,0.72,92.923975457,1.923975457,90.999871449,-0.000128551,91.000000000,0.000000000
91.5,870.41,851.0,889.8,0.73,93.453049852,1.953049852,91.499771057,-0.000228943,91.500000000,0.000000000
92.0,857.17,838.0,876.4,0.73,93.982267343,1.982267343,91.999599077,-0.000400923,92.000000000,0.000000000
92.5,844.16,825.2,863.1,0.74,94.511840000,2.011840000,92.499555769,-0.000444231,92.500000000,0.000000000
93.0,831.38,812.6,850.1,0.74,95.041581657,2.041581657,92.999465325,-0.000534675,93.000000000,0.000000000
93.5,818.82,800.3,837.3,0.74,95.571722495,2.071722495,93.499544888,-0.000455112,93.500000000,0.000000000
94.0,806.49,788.2,824.8,0.75,96.101646513,2.101646513,93.999213535,-0.000786465,94.000000000,0.000000000
94.5,794.37,776.3,812.4,0.75,96.632021502,2.132021502,94.499101047,-0.000898953,94.500000000,0.000000000
